CBSA,State,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
Knoxville,TN,28940,2009,365,213,130,21,1,0,0,152,86,46,0,0,258,41,58,8
Kokomo,IN,29020,2009,110,70,40,0,0,0,0,96,66,42,0,0,0,0,110,0
La Crosse-Onalaska,WI,29100,2009,317,264,51,2,0,0,0,121,58,36,0,0,251,0,66,0
La Crosse-Onalaska,MN,29100,2009,317,264,51,2,0,0,0,121,58,36,0,0,251,0,66,0
La Grande,OR,29260,2009,365,291,74,0,0,0,0,89,62,27,0,0,0,0,365,0
Laconia,NH,29060,2009,209,195,14,0,0,0,0,97,48,32,0,0,170,0,39,0
Lafayette,LA,29180,2009,365,293,69,3,0,0,0,147,59,40,0,0,278,0,87,0
Lafayette-West Lafayette,IN,29200,2009,326,200,126,0,0,0,0,96,67,46,0,0,110,0,216,0
Lake Charles,LA,29340,2009,365,252,102,9,2,0,0,177,70,44,0,3,173,9,180,0
Lake City,FL,29380,2009,365,272,93,0,0,0,0,93,58,43,0,0,139,0,226,0
Lake Havasu City-Kingman,AZ,29420,2009,111,99,12,0,0,0,0,72,51,20,0,0,0,0,65,46
Lakeland-Winter Haven,FL,29460,2009,365,293,71,1,0,0,0,105,58,40,0,0,211,0,150,4
Lancaster,PA,29540,2009,365,203,158,4,0,0,0,128,77,48,0,24,96,0,242,3
Lansing-East Lansing,MI,29620,2009,243,183,59,1,0,0,0,105,64,42,0,0,172,0,71,0
Laramie,WY,29660,2009,364,324,39,0,1,0,0,152,51,23,0,0,0,0,29,335
Laredo,TX,29700,2009,365,257,108,0,0,0,0,89,64,41,3,0,134,0,208,20
Las Cruces,NM,29740,2009,365,124,227,13,1,0,0,157,84,57,0,1,174,0,74,116
Las Vegas-Henderson-Paradise,NV,29820,2009,365,134,209,22,0,0,0,136,90,55,0,11,243,0,90,21
Laurel,MS,29860,2009,123,80,43,0,0,0,0,92,62,46,0,0,0,0,123,0
Lawrenceburg,TN,29980,2009,61,44,17,0,0,0,0,64,56,42,0,0,0,0,61,0
Lawton,OK,30020,2009,360,186,171,3,0,0,0,119,74,50,0,0,160,0,200,0
Lewiston,ID,30300,2009,365,304,61,0,0,0,0,96,56,31,0,0,0,0,365,0
Lewiston,WA,30300,2009,365,304,61,0,0,0,0,96,56,31,0,0,0,0,365,0
Lewiston-Auburn,ME,30340,2009,212,206,6,0,0,0,0,93,46,31,0,0,183,0,0,29
Lexington,NE,30420,2009,61,59,2,0,0,0,0,64,38,18,0,0,0,0,0,61
Lexington-Fayette,KY,30460,2009,365,224,139,2,0,0,0,105,67,45,0,19,117,30,199,0
Lima,OH,30620,2009,362,318,40,4,0,0,0,105,54,27,0,0,203,132,0,27
Lincoln,NE,30700,2009,365,341,22,0,1,1,0,228,44,26,103,0,180,0,82,0
Little Rock-North Little Rock-Conway,AR,30780,2009,365,199,162,4,0,0,0,150,70,48,0,1,123,1,240,0
Logan,UT,30860,2009,365,183,154,24,4,0,0,164,86,50,0,5,144,0,216,0
Logan,ID,30860,2009,365,183,154,24,4,0,0,164,86,50,0,5,144,0,216,0
Longview,TX,30980,2009,365,303,56,6,0,0,0,126,64,36,0,7,333,25,0,0
Longview,WA,31020,2009,348,323,25,0,0,0,0,70,44,20,0,0,0,0,348,0
Los Alamos,NM,31060,2009,109,108,1,0,0,0,0,64,20,11,0,0,0,0,109,0
Los Angeles-Long Beach-Anaheim,CA,31080,2009,365,33,209,74,45,4,0,218,156,80,0,30,171,0,158,6
Louisville/Jefferson County,KY,31140,2009,365,97,230,36,2,0,0,200,101,60,0,4,55,98,208,0
Louisville/Jefferson County,IN,31140,2009,365,97,230,36,2,0,0,200,101,60,0,4,55,98,208,0
Lubbock,TX,31180,2009,340,313,26,1,0,0,0,114,47,28,0,0,0,0,340,0
Ludington,MI,31220,2009,183,161,20,2,0,0,0,133,58,38,0,0,183,0,0,0
Lumberton,NC,31300,2009,117,88,29,0,0,0,0,68,57,36,0,0,0,0,117,0
Lynchburg,VA,31340,2009,122,102,20,0,0,0,0,71,54,33,0,0,0,0,122,0
Macon,GA,31420,2009,364,197,162,4,1,0,0,187,74,48,0,0,73,6,285,0
Madera,CA,31460,2009,365,262,77,23,3,0,0,177,90,40,0,52,313,0,0,0
Madison,WI,31540,2009,365,231,129,5,0,0,0,111,73,44,0,0,167,0,195,3
Malone,NY,31660,2009,365,357,5,3,0,0,0,147,42,21,0,97,196,62,0,10
Manchester-Nashua,NH,31700,2009,365,310,49,6,0,0,0,120,58,35,1,67,225,21,51,0
Manitowoc,WI,31820,2009,247,195,47,4,1,0,0,156,67,37,0,0,185,0,62,0
Marietta,OH,31930,2009,214,172,42,0,0,0,0,100,61,41,0,0,214,0,0,0
Marion,NC,32000,2009,364,258,106,0,0,0,0,78,58,38,0,0,0,0,364,0
Marshall,MN,32140,2009,355,254,100,1,0,0,0,122,64,41,0,0,131,0,224,0
Marshall,TX,32220,2009,365,279,84,2,0,0,0,112,61,39,0,1,188,0,176,0
Mason City,IA,32380,2009,365,341,24,0,0,0,0,72,46,23,0,0,0,0,0,365
McAlester,OK,32540,2009,365,212,152,1,0,0,0,104,68,46,0,0,149,0,216,0
McAllen-Edinburg-Mission,TX,32580,2009,365,234,131,0,0,0,0,87,67,45,0,0,127,0,238,0
Medford,OR,32780,2009,365,242,114,7,2,0,0,171,77,41,0,0,136,0,229,0
Memphis,TN,32820,2009,365,173,183,9,0,0,0,143,74,52,0,4,108,0,253,0
Memphis,MS,32820,2009,365,173,183,9,0,0,0,143,74,52,0,4,108,0,253,0
Memphis,AR,32820,2009,365,173,183,9,0,0,0,143,74,52,0,4,108,0,253,0
Merced,CA,32900,2009,361,188,124,49,0,0,0,145,105,49,0,19,266,0,75,1
Meridian,MS,32940,2009,345,235,110,0,0,0,0,80,59,42,0,0,63,0,282,0
Miami,OK,33060,2009,343,234,107,2,0,0,0,115,61,42,0,0,120,0,223,0
Miami-Fort Lauderdale-West Palm Beach,FL,33100,2009,365,231,130,4,0,0,0,119,69,45,0,2,132,15,214,2
Michigan City-La Porte,IN,33140,2009,364,295,66,3,0,0,0,133,61,33,0,0,166,122,76,0
Middlesborough,KY,33180,2009,264,216,48,0,0,0,0,93,61,42,0,0,228,0,36,0
Milwaukee-Waukesha-West Allis,WI,33340,2009,365,269,86,9,1,0,0,172,74,38,0,62,201,0,102,0
Minneapolis-St. Paul-Bloomington,MN,33460,2009,365,171,185,8,1,0,0,153,79,51,1,2,83,6,268,5
Minneapolis-St. Paul-Bloomington,WI,33460,2009,365,171,185,8,1,0,0,153,79,51,1,2,83,6,268,5
Minot,ND,33500,2009,29,29,0,0,0,0,0,24,17,7,0,11,0,18,0,0
Missoula,MT,33540,2009,364,272,73,17,2,0,0,153,74,33,4,0,0,0,346,14
Mobile,AL,33660,2009,358,305,49,4,0,0,0,133,58,35,0,0,208,0,73,77
Modesto,CA,33700,2009,365,142,156,55,12,0,0,192,119,58,0,1,194,0,169,1
Monroe,LA,33740,2009,363,327,36,0,0,0,0,97,50,33,0,0,289,3,71,0
Monroe,MI,33780,2009,120,75,44,1,0,0,0,103,66,39,0,0,0,0,120,0
Montgomery,AL,33860,2009,323,216,107,0,0,0,0,93,64,44,0,0,93,0,230,0
Morgantown,WV,34060,2009,364,216,133,12,3,0,0,200,74,45,0,0,64,53,247,0
Morristown,TN,34100,2009,239,190,47,2,0,0,0,140,67,40,0,0,239,0,0,0
Moscow,ID,34140,2009,322,317,5,0,0,0,0,64,30,14,0,0,0,0,322,0
Moses Lake,WA,34180,2009,362,346,16,0,0,0,0,59,40,24,0,0,0,0,362,0
Mount Vernon,IL,34500,2009,247,196,49,2,0,0,0,105,59,42,0,0,207,0,40,0
Mount Vernon,OH,34540,2009,212,184,28,0,0,0,0,100,54,39,0,0,212,0,0,0
Mount Vernon-Anacortes,WA,34580,2009,364,356,8,0,0,0,0,55,38,25,0,3,96,0,265,0
Muncie,IN,34620,2009,242,168,73,1,0,0,0,101,67,44,0,0,156,0,86,0
Muscatine,IA,34700,2009,365,201,158,5,1,0,0,161,76,46,0,0,0,0,365,0
Muskegon,MI,34740,2009,297,226,66,4,1,0,0,156,67,40,0,0,169,0,128,0
Muskogee,OK,34780,2009,365,299,66,0,0,0,0,93,58,35,0,0,152,18,79,116
Myrtle Beach-Conway-North Myrtle Beach,SC,34820,2009,147,143,4,0,0,0,0,55,37,22,0,0,0,0,0,147
Myrtle Beach-Conway-North Myrtle Beach,NC,34820,2009,147,143,4,0,0,0,0,55,37,22,0,0,0,0,0,147
Napa,CA,34900,2009,365,259,103,3,0,0,0,122,66,38,0,0,170,0,195,0
Naples-Immokalee-Marco Island,FL,34940,2009,365,317,48,0,0,0,0,90,52,34,0,0,102,0,263,0
Nashville-Davidson--Murfreesboro--Franklin,TN,34980,2009,365,206,156,3,0,0,0,140,71,47,0,10,116,0,239,0
Natchez,MS,35020,2009,283,235,48,0,0,0,0,93,57,39,0,0,201,0,82,0
Natchez,LA,35020,2009,283,235,48,0,0,0,0,93,57,39,0,0,201,0,82,0
New Castle,IN,35220,2009,118,75,43,0,0,0,0,91,63,41,0,0,0,0,118,0
New Castle,PA,35260,2009,365,324,35,6,0,0,0,110,52,31,1,0,166,80,0,118
New Haven-Milford,CT,35300,2009,365,254,106,5,0,0,0,129,71,41,0,27,176,2,160,0
New Orleans-Metairie,LA,35380,2009,365,121,146,67,31,0,0,200,139,59,0,3,111,144,107,0
New Philadelphia-Dover,OH,35420,2009,364,344,19,1,0,0,0,103,41,14,0,0,0,364,0,0
New York-Newark-Jersey City,NY,35620,2009,365,94,236,34,1,0,0,151,100,61,0,25,72,4,260,4
New York-Newark-Jersey City,NJ,35620,2009,365,94,236,34,1,0,0,151,100,61,0,25,72,4,260,4
New York-Newark-Jersey City,PA,35620,2009,365,94,236,34,1,0,0,151,100,61,0,25,72,4,260,4
Niles-Benton Harbor,MI,35660,2009,240,168,69,3,0,0,0,136,71,43,0,0,172,0,68,0
Nogales,AZ,35700,2009,346,198,146,1,1,0,0,183,75,46,0,0,0,0,25,321
North Port-Sarasota-Bradenton,FL,35840,2009,365,176,182,7,0,0,0,119,67,51,0,0,74,0,291,0
Norwich-New London,CT,35980,2009,356,270,80,6,0,0,0,143,67,38,0,0,139,0,217,0
Ocala,FL,36100,2009,365,297,68,0,0,0,0,90,55,40,0,0,193,0,172,0
Odessa,TX,36220,2009,365,331,34,0,0,0,0,78,50,31,0,0,0,0,365,0
Ogden-Clearfield,UT,36260,2009,365,153,189,21,2,0,0,153,93,53,1,50,160,0,148,6
Ogdensburg-Massena,NY,36300,2009,39,38,1,0,0,0,0,83,41,20,0,0,0,0,39,0
Oklahoma City,OK,36420,2009,365,191,158,16,0,0,0,122,77,49,0,19,184,0,161,1
Olympia-Tumwater,WA,36500,2009,364,302,60,2,0,0,0,121,61,31,0,0,143,0,221,0
Omaha-Council Bluffs,NE,36540,2009,365,221,139,5,0,0,0,129,70,47,0,0,102,19,184,60
Omaha-Council Bluffs,IA,36540,2009,365,221,139,5,0,0,0,129,70,47,0,0,102,19,184,60
Orlando-Kissimmee-Sanford,FL,36740,2009,365,264,98,3,0,0,0,119,64,44,0,0,186,0,178,1
Othello,WA,36830,2009,365,360,5,0,0,0,0,58,34,21,0,0,0,0,365,0
Ottawa-Peru,IL,36860,2009,365,257,108,0,0,0,0,85,62,38,0,0,0,0,348,17
Owensboro,KY,36980,2009,365,229,134,2,0,0,0,105,71,44,0,6,114,11,234,0
Oxford,NC,37080,2009,214,170,41,3,0,0,0,108,71,43,0,0,214,0,0,0
Oxnard-Thousand Oaks-Ventura,CA,37100,2009,365,201,124,34,6,0,0,174,105,49,0,11,312,0,40,2
Paducah,KY,37140,2009,364,262,100,2,0,0,0,129,65,42,0,20,147,11,186,0
Paducah,IL,37140,2009,364,262,100,2,0,0,0,129,65,42,0,20,147,11,186,0
Pahrump,NV,37220,2009,352,328,19,4,1,0,0,165,42,26,0,0,0,0,0,352
Palatka,FL,37260,2009,365,360,5,0,0,0,0,77,30,17,0,0,0,53,0,312
Palm Bay-Melbourne-Titusville,FL,37340,2009,365,300,65,0,0,0,0,100,55,40,0,0,231,2,132,0
Panama City,FL,37460,2009,365,295,69,1,0,0,0,143,57,40,0,0,208,0,157,0
Parkersburg-Vienna,WV,37620,2009,365,183,167,15,0,0,0,140,76,50,0,0,56,87,222,0
Payson,AZ,37740,2009,365,108,142,100,15,0,0,200,131,72,0,0,82,242,3,38
Pensacola-Ferry Pass-Brent,FL,37860,2009,365,231,126,8,0,0,0,150,71,45,0,0,146,31,188,0
Peoria,IL,37900,2009,365,168,144,43,10,0,0,200,110,53,0,0,90,91,184,0
Philadelphia-Camden-Wilmington,PA,37980,2009,365,84,257,22,2,0,0,154,93,60,0,8,83,2,265,7
Philadelphia-Camden-Wilmington,NJ,37980,2009,365,84,257,22,2,0,0,154,93,60,0,8,83,2,265,7
Philadelphia-Camden-Wilmington,DE,37980,2009,365,84,257,22,2,0,0,154,93,60,0,8,83,2,265,7
Philadelphia-Camden-Wilmington,MD,37980,2009,365,84,257,22,2,0,0,154,93,60,0,8,83,2,265,7
Phoenix-Mesa-Scottsdale,AZ,38060,2009,365,25,262,61,10,1,3,1341,119,79,0,23,93,0,15,234
Pittsburgh,PA,38300,2009,365,47,245,66,7,0,0,200,113,70,0,0,27,137,200,1
Pittsfield,MA,38340,2009,352,234,115,3,0,0,0,143,71,42,0,0,89,0,263,0
Platteville,WI,38420,2009,122,80,40,2,0,0,0,142,70,37,0,0,0,0,122,0
Pocatello,ID,38540,2009,363,278,81,4,0,0,0,141,60,33,0,0,0,142,116,105
Ponca City,OK,38620,2009,365,180,181,3,1,0,0,158,71,51,0,0,82,4,274,5
Ponce,PR,38660,2009,361,352,8,1,0,0,0,132,35,19,0,0,0,274,64,23
Port Angeles,WA,38820,2009,364,304,60,0,0,0,0,87,54,39,0,0,208,0,156,0
Port St. Lucie,FL,38940,2009,365,312,53,0,0,0,0,84,53,38,0,0,180,0,185,0
Portland-South Portland,ME,38860,2009,365,334,27,3,1,0,0,154,49,36,0,46,298,3,13,5
Portland-Vancouver-Hillsboro,OR,38900,2009,365,228,120,16,1,0,0,151,84,45,0,3,154,0,208,0
Portland-Vancouver-Hillsboro,WA,38900,2009,365,228,120,16,1,0,0,151,84,45,0,3,154,0,208,0
Portsmouth,OH,39020,2009,365,315,49,1,0,0,0,101,54,25,0,0,0,81,108,176
Prescott,AZ,39140,2009,264,225,39,0,0,0,0,87,54,43,0,0,210,0,51,3
Prineville,OR,39260,2009,365,279,81,5,0,0,0,131,67,27,0,0,0,0,365,0
Providence-Warwick,RI,39300,2009,365,241,118,6,0,0,0,126,70,42,0,15,126,38,184,2
Providence-Warwick,MA,39300,2009,365,241,118,6,0,0,0,126,70,42,0,15,126,38,184,2
Provo-Orem,UT,39340,2009,365,199,144,17,5,0,0,164,90,49,0,46,195,0,118,6
Pueblo,CO,39380,2009,201,150,51,0,0,0,0,90,66,44,0,0,110,0,57,34
Pullman,WA,39420,2009,365,354,11,0,0,0,0,68,38,23,0,0,0,0,365,0
Quincy,IL,39500,2009,363,336,27,0,0,0,0,80,48,33,0,0,336,0,27,0
Quincy,MO,39500,2009,363,336,27,0,0,0,0,80,48,33,0,0,336,0,27,0
Racine,WI,39540,2009,177,154,19,3,1,0,0,161,58,37,0,0,177,0,0,0
Raleigh,NC,39580,2009,365,215,147,3,0,0,0,112,69,47,0,0,140,1,224,0
Rapid City,SD,39660,2009,365,271,90,1,2,0,1,354,61,43,0,0,224,0,54,87
Reading,PA,39740,2009,365,227,131,7,0,0,0,140,75,43,0,15,115,11,224,0
Red Bluff,CA,39780,2009,264,171,62,31,0,0,0,136,105,43,0,0,242,0,0,22
Red Wing,MN,39860,2009,182,162,20,0,0,0,0,100,54,41,0,0,182,0,0,0
Redding,CA,39820,2009,365,275,82,8,0,0,0,122,77,44,0,0,353,0,12,0
Reno,NV,39900,2009,365,230,131,4,0,0,0,145,71,47,0,59,278,0,23,5
Richmond,IN,39980,2009,362,342,17,3,0,0,0,108,31,4,0,0,0,362,0,0
Richmond,VA,40060,2009,365,228,134,3,0,0,0,115,73,46,0,51,134,26,154,0
Richmond-Berea,KY,40080,2009,116,91,25,0,0,0,0,65,59,40,0,0,0,0,116,0
Riverside-San Bernardino-Ontario,CA,40140,2009,365,19,179,90,69,8,0,224,185,93,0,10,193,0,121,41
Riverton,WY,40180,2009,364,258,96,8,2,0,0,169,71,46,0,0,330,0,31,3
Roanoke,VA,40220,2009,365,260,105,0,0,0,0,93,63,42,0,12,113,0,237,3
Rochester,MN,40340,2009,365,250,111,4,0,0,0,127,67,42,0,0,107,0,248,10
Rochester,NY,40380,2009,365,299,64,1,1,0,0,161,56,37,0,0,219,9,137,0
Rock Springs,WY,40540,2009,365,280,83,1,1,0,0,163,60,44,0,3,301,0,8,53
Rockford,IL,40420,2009,365,315,49,1,0,0,0,102,54,33,7,0,307,0,51,0
Rockland,ME,40500,2009,183,169,11,3,0,0,0,150,48,35,0,0,183,0,0,0
Rocky Mount,NC,40580,2009,269,216,52,1,0,0,0,101,59,40,0,0,202,0,67,0
Rome,GA,40660,2009,360,178,180,2,0,0,0,119,68,51,0,0,0,6,353,1
Roseburg,OR,40700,2009,360,316,42,2,0,0,0,107,53,28,0,0,0,0,360,0
Roswell,NM,40740,2009,163,158,5,0,0,0,0,57,40,21,0,0,0,0,130,33
Ruidoso,NM,40760,2009,108,107,1,0,0,0,0,60,24,11,0,0,0,0,108,0
Russellville,AR,40780,2009,119,79,40,0,0,0,0,89,63,43,0,0,0,0,119,0
Rutland,VT,40860,2009,365,281,82,2,0,0,0,125,67,32,0,28,0,8,329,0
Sacramento--Roseville--Arden-Arcade,CA,40900,2009,365,120,176,46,23,0,0,197,133,63,0,3,230,0,131,1
Salem,OH,41400,2009,364,298,51,15,0,0,0,143,72,16,0,0,0,316,0,48
Salem,OR,41420,2009,361,285,75,1,0,0,0,140,65,33,0,0,140,0,221,0
Salinas,CA,41500,2009,365,355,9,1,0,0,0,140,43,33,0,11,339,0,9,6
Salisbury,MD,41540,2009,258,186,70,2,0,0,0,105,74,44,0,0,199,0,59,0
Salisbury,DE,41540,2009,258,186,70,2,0,0,0,105,74,44,0,0,199,0,59,0
Salt Lake City,UT,41620,2009,365,144,182,33,6,0,0,190,101,55,0,21,138,9,183,14
San Antonio-New Braunfels,TX,41700,2009,365,211,146,7,1,0,0,161,75,48,0,21,151,2,190,1
San Diego-Carlsbad,CA,41740,2009,365,59,257,44,5,0,0,179,108,67,0,38,187,0,132,8
San Francisco-Oakland-Hayward,CA,41860,2009,365,158,190,16,1,0,0,172,87,53,0,18,104,0,243,0
San Jose-Sunnyvale-Santa Clara,CA,41940,2009,365,212,139,14,0,0,0,140,81,46,0,6,244,0,115,0
San Juan-Carolina-Caguas,PR,41980,2009,365,339,24,0,2,0,0,180,44,28,16,0,143,35,54,117
San Luis Obispo-Paso Robles-Arroyo Grande,CA,42020,2009,365,171,165,29,0,0,0,141,97,52,0,0,278,0,74,13
Sandpoint,ID,41760,2009,356,352,4,0,0,0,0,89,28,12,0,0,0,0,0,356
Santa Cruz-Watsonville,CA,42100,2009,365,355,10,0,0,0,0,87,43,31,3,6,338,0,14,4
Santa Fe,NM,42140,2009,365,313,52,0,0,0,0,84,54,42,0,0,360,0,4,1
Santa Maria-Santa Barbara,CA,42200,2009,365,260,94,7,4,0,0,172,71,45,0,2,348,0,14,1
Santa Rosa,CA,42220,2009,365,316,49,0,0,0,0,87,54,33,0,21,260,0,84,0
Sault Ste. Marie,MI,42300,2009,81,34,45,2,0,0,0,143,90,56,0,0,0,0,81,0
Savannah,GA,42340,2009,365,210,153,2,0,0,0,115,69,46,0,0,70,75,220,0
Scottsbluff,NE,42420,2009,156,137,19,0,0,0,0,74,51,42,0,0,106,0,50,0
Scranton--Wilkes-Barre--Hazleton,PA,42540,2009,365,258,105,2,0,0,0,112,64,40,0,50,125,0,188,2
Searcy,AR,42620,2009,117,86,31,0,0,0,0,87,62,39,0,0,0,0,117,0
Seattle-Tacoma-Bellevue,WA,42660,2009,365,130,211,23,1,0,0,161,86,54,0,0,66,1,298,0
Sebring,FL,42700,2009,354,341,13,0,0,0,0,84,46,33,0,0,354,0,0,0
Seneca,SC,42860,2009,363,311,51,1,0,0,0,101,54,38,0,0,320,2,41,0
Sevierville,TN,42940,2009,365,239,121,5,0,0,0,112,74,47,0,0,365,0,0,0
Seymour,IN,42980,2009,183,160,22,1,0,0,0,119,58,40,0,0,183,0,0,0
Sheboygan,WI,43100,2009,195,167,24,3,1,0,0,174,61,37,0,0,195,0,0,0
Shelton,WA,43220,2009,360,317,43,0,0,0,0,89,53,22,0,0,0,0,360,0
Sheridan,WY,43260,2009,363,337,25,1,0,0,0,109,44,22,0,0,0,0,116,247
Show Low,AZ,43320,2009,365,279,86,0,0,0,0,97,61,44,0,0,354,0,5,6
Shreveport-Bossier City,LA,43340,2009,365,248,109,7,1,0,0,177,67,42,0,0,208,0,157,0
Sierra Vista-Douglas,AZ,43420,2009,363,266,96,1,0,0,0,129,62,45,0,0,332,0,19,12
Silver City,NM,43500,2009,365,355,10,0,0,0,0,87,48,40,0,0,329,19,16,1
Sioux City,IA,43580,2009,365,281,83,1,0,0,0,117,61,39,0,0,156,0,200,9
Sioux City,NE,43580,2009,365,281,83,1,0,0,0,117,61,39,0,0,156,0,200,9
Sioux City,SD,43580,2009,365,281,83,1,0,0,0,117,61,39,0,0,156,0,200,9
Sioux Falls,SD,43620,2009,365,273,91,1,0,0,0,122,63,39,0,6,165,0,192,2
Somerset,KY,43700,2009,245,223,22,0,0,0,0,84,50,37,0,0,245,0,0,0
Sonora,CA,43760,2009,361,256,86,19,0,0,0,129,90,42,0,0,361,0,0,0
South Bend-Mishawaka,IN,43780,2009,365,192,166,7,0,0,0,129,77,48,0,36,98,0,231,0
South Bend-Mishawaka,MI,43780,2009,365,192,166,7,0,0,0,129,77,48,0,36,98,0,231,0
Spartanburg,SC,43900,2009,364,218,145,1,0,0,0,101,64,46,0,0,147,0,217,0
Spokane-Spokane Valley,WA,44060,2009,365,228,137,0,0,0,0,90,66,45,1,0,120,0,224,20
Springfield,IL,44100,2009,365,315,50,0,0,0,0,80,55,32,6,0,271,5,83,0
Springfield,MA,44140,2009,365,222,130,13,0,0,0,133,75,45,0,4,155,1,205,0
Springfield,MO,44180,2009,365,254,102,9,0,0,0,117,71,43,0,48,163,110,44,0
Springfield,OH,44220,2009,365,275,82,8,0,0,0,119,67,38,0,0,174,102,89,0
St. Cloud,MN,41060,2009,365,300,63,2,0,0,0,110,61,36,4,0,149,0,212,0
St. George,UT,41100,2009,354,243,108,3,0,0,0,126,67,46,0,0,343,0,11,0
St. Joseph,MO,41140,2009,354,185,166,3,0,0,0,116,75,50,0,0,125,0,226,3
St. Joseph,KS,41140,2009,354,185,166,3,0,0,0,116,75,50,0,0,125,0,226,3
St. Louis,MO,41180,2009,365,58,207,82,18,0,0,200,128,69,0,3,53,135,164,10
St. Louis,IL,41180,2009,365,58,207,82,18,0,0,200,128,69,0,3,53,135,164,10
State College,PA,44300,2009,365,253,112,0,0,0,0,97,63,39,0,8,107,18,232,0
Steamboat Springs,CO,44460,2009,350,331,19,0,0,0,0,65,46,17,0,0,0,0,0,350
Sterling,CO,44540,2009,113,81,32,0,0,0,0,90,64,47,0,0,113,0,0,0
Stockton-Lodi,CA,44700,2009,365,244,97,23,1,0,0,177,92,44,0,39,246,0,74,6
Summerville,GA,44900,2009,262,233,29,0,0,0,0,100,51,35,0,0,238,0,0,24
Syracuse,NY,45060,2009,365,326,38,1,0,0,0,119,51,37,0,0,330,0,35,0
Tahlequah,OK,45140,2009,327,276,50,1,0,0,0,105,61,38,0,28,258,1,0,40
Talladega-Sylacauga,AL,45180,2009,97,66,31,0,0,0,0,80,66,41,0,0,0,0,97,0
Tallahassee,FL,45220,2009,365,215,147,2,1,0,0,157,66,46,0,0,89,0,276,0
Tampa-St. Petersburg-Clearwater,FL,45300,2009,365,186,161,18,0,0,0,128,80,50,0,1,144,39,181,0
Taos,NM,45340,2009,360,359,1,0,0,0,0,55,30,15,0,0,0,0,343,17
Terre Haute,IN,45460,2009,365,228,110,27,0,0,0,150,92,44,0,0,103,164,97,1
Texarkana,TX,45500,2009,57,38,19,0,0,0,0,71,63,38,0,0,0,0,57,0
Texarkana,AR,45500,2009,57,38,19,0,0,0,0,71,63,38,0,0,0,0,57,0
The Dalles,OR,45520,2009,365,318,47,0,0,0,0,81,53,23,0,0,0,0,365,0
Toledo,OH,45780,2009,365,243,115,6,1,0,0,154,74,44,0,0,180,0,103,82
Topeka,KS,45820,2009,365,306,58,1,0,0,0,101,58,37,0,0,273,0,46,46
Torrington,CT,45860,2009,365,324,38,3,0,0,0,112,51,34,0,28,294,2,41,0
Traverse City,MI,45900,2009,183,161,19,3,0,0,0,140,58,39,0,0,183,0,0,0
Trenton,NJ,45940,2009,365,262,98,5,0,0,0,108,67,40,0,11,177,0,177,0
Truckee-Grass Valley,CA,46020,2009,364,244,84,34,2,0,0,164,100,44,0,0,347,0,17,0
Tucson,AZ,46060,2009,365,220,143,1,1,0,0,158,71,48,0,13,276,0,13,63
Tulsa,OK,46140,2009,365,142,205,17,1,0,0,172,87,54,0,3,137,45,175,5
Tupelo,MS,46180,2009,345,247,98,0,0,0,0,87,61,42,0,0,98,0,247,0
Tuscaloosa,AL,46220,2009,306,230,75,1,0,0,0,120,60,40,0,0,107,0,199,0
Twin Falls,ID,46300,2009,358,330,27,1,0,0,0,124,48,27,0,0,0,0,358,0
Tyler,TX,46340,2009,364,297,62,5,0,0,0,143,61,38,0,7,357,0,0,0
Ukiah,CA,46380,2009,365,162,202,1,0,0,0,138,69,54,0,25,29,0,298,13
Urban Honolulu,HI,46520,2009,365,346,18,0,1,0,0,161,45,33,0,2,108,8,229,18
Utica-Rome,NY,46540,2009,365,275,89,1,0,0,0,105,61,39,0,0,250,0,115,0
Valdosta,GA,46660,2009,329,165,164,0,0,0,0,98,68,50,0,0,0,0,329,0
Vallejo-Fairfield,CA,46700,2009,365,239,117,9,0,0,0,150,78,40,0,5,195,0,165,0
Vernal,UT,46860,2009,254,177,75,1,1,0,0,190,67,47,0,0,242,0,12,0
Victoria,TX,47020,2009,351,324,25,2,0,0,0,119,48,31,0,0,351,0,0,0
Vincennes,IN,47180,2009,120,70,50,0,0,0,0,86,68,45,0,0,0,0,120,0
Vineland-Bridgeton,NJ,47220,2009,365,235,126,4,0,0,0,129,68,43,0,0,130,0,235,0
Vineyard Haven,MA,47240,2009,205,180,21,4,0,0,0,126,54,33,0,0,125,0,80,0
Virginia Beach-Norfolk-Newport News,VA,47260,2009,365,240,125,0,0,0,0,100,64,44,0,14,125,34,192,0
Virginia Beach-Norfolk-Newport News,NC,47260,2009,365,240,125,0,0,0,0,100,64,44,0,14,125,34,192,0
Visalia-Porterville,CA,47300,2009,365,85,147,83,50,0,0,187,154,84,0,3,226,0,134,2
Waco,TX,47380,2009,365,254,106,5,0,0,0,143,71,42,2,2,228,0,133,0
Walla Walla,WA,47460,2009,365,312,53,0,0,0,0,79,54,29,0,0,0,0,268,97
Walterboro,SC,47500,2009,347,327,20,0,0,0,0,80,48,35,0,0,347,0,0,0
Warner Robins,GA,47580,2009,308,146,161,1,0,0,0,111,68,52,0,0,0,0,308,0
Warren,PA,47620,2009,334,276,43,15,0,0,0,128,75,14,0,0,0,334,0,0
Washington,IN,47780,2009,353,289,37,27,0,0,0,145,79,9,0,0,0,353,0,0
